Team,NOC
Ukraine,UKR
Morocco,MAR
Germany,GER
France,FRA
France,FRA
France,FRA
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Kenya,KEN
Kenya,KEN
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Gteborgs Roddklubb-1,SWE
Canada,CAN
Canada,CAN
Canada,CAN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Nigeria,NGR
Nigeria,NGR
Nigeria,NGR
Morocco,MAR
Canada,CAN
Canada,CAN
France,FRA
Bulgaria,BUL
Bulgaria,BUL
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
North Korea,PRK
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea-2,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
North Korea,PRK
South Korea,KOR
South Korea,KOR
South Korea,KOR
North Korea,PRK
North Korea,PRK
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
North Korea,PRK
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
China,CHN
China,CHN
South Korea,KOR
South Korea,KOR
South Korea,KOR
South Korea,KOR
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
China,CHN
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil-2,BRA
Brazil-2,BRA
France,FRA
France,FRA
France,FRA
France,FRA
Mozambique,MOZ
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Turkey,TUR
Japan,JPN
Brunei,BRU
Bulgaria,BUL
Bulgaria,BUL
Canada,CAN
Canada-1,CAN
Solomon Islands,SOL
Ukraine,UKR
Ukraine,UKR
Kazakhstan,KAZ
Kazakhstan,KAZ
Malaysia,MAS
Belarus,BLR
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Russia,RUS
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Belarus,BLR
Egypt,EGY
Soviet Union,URS
Sudan,SUD
Sudan,SUD
Sudan,SUD
Russia,RUS
Greece,GRE
Romania,ROU
Romania,ROU
Romania,ROU
United States,USA
United States,USA
United States,USA
United States,USA
Italy,ITA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Bulgaria,BUL
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Mexico,MEX
Mexico,MEX
France,FRA
France,FRA
France,FRA
Russia,RUS
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Ecuador,ECU
Croatia,CRO
Croatia,CRO
Croatia,CRO
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Netherlands,NED
Poland,POL
Ghana,GHA
France,FRA
France,FRA
Venezuela,VEN
Venezuela,VEN
Nigeria,NGR
Nigeria,NGR
Netherlands,NED
United States,USA
United States,USA
United States,USA
Netherlands,NED
Norway,NOR
Norway,NOR
France,FRA
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Switzerland,SUI
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Switzerland-2,SUI
Switzerland-1,SUI
Switzerland-2,SUI
Austria,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Italy,ITA
East Germany,GDR
United States,USA
East Germany,GDR
Germany,GER
Germany,GER
Germany,GER
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Denmark,DEN
Denmark,DEN
United States,USA
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Sweden,SWE
Sweden,SWE
Norway,NOR
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Germany,GER
Denmark,DEN
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Finland,FIN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Norway,NOR
Argentina,ARG
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Denmark,DEN
Switzerland,SUI
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Argentina,ARG
United States,USA
United States,USA
Great Britain,GBR
Great Britain,GBR
United States,USA
United States,USA
Great Britain,GBR
Great Britain,GBR
United States,USA
Ireland,IRL
United States,USA
United States,USA
Australia,AUS
Brazil,BRA
Brazil,BRA
Australia,AUS
Australia,AUS
Australia,AUS
Canada,CAN
Australia,AUS
Australia,AUS
Canada,CAN
Great Britain,GBR
Canada,CAN
Australia,AUS
Guam,GUM
Canada,CAN
United States,USA
United States,USA
Argentina,ARG
Belize,BIZ
United States,USA
United States,USA
United States,USA
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Canada,CAN
Canada,CAN
Great Britain,GBR
Canada,CAN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Australia,AUS
Puerto Rico,PUR
Puerto Rico,PUR
Puerto Rico,PUR
Puerto Rico,PUR
United States,USA
United States,USA
United States,USA
Canada,CAN
United States,USA
Canada,CAN
United States,USA
Argentina,ARG
Argentina,ARG
Guatemala,GUA
United States,USA
United States,USA
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
South Africa,RSA
South Africa,RSA
Great Britain,GBR
United States,USA
United States,USA
Australia,AUS
Jamaica,JAM
United States,USA
United States,USA
United States,USA
United States,USA
South Africa,RSA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Argentina,ARG
Great Britain,GBR
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Cuba,CUB
Cuba,CUB
New Zealand,NZL
Great Britain,GBR
Great Britain,GBR
United States,USA
Great Britain,GBR
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
United States,USA
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Union des Socits Franais de Sports Athletiques,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
United States,USA
Canada,CAN
United States,USA
United States,USA
Australia,AUS
Australia,AUS
Latvia,LAT
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Finland,FIN
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Finland,FIN
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Denmark,DEN
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden-1,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Australia,AUS
Australia,AUS
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
South Africa,RSA
South Africa,RSA
India,IND
India,IND
Spain,ESP
Spain,ESP
Spain,ESP
Portugal,POR
Colombia,COL
Colombia,COL
Kenya,KEN
East Germany,GDR
East Germany,GDR
East Germany,GDR
East Germany,GDR
East Germany,GDR
East Germany,GDR
Puerto Rico,PUR
Soviet Union,URS
Soviet Union,URS
France,FRA
Denmark,DEN
Denmark,DEN
Denmark,DEN
Sweden,SWE
Argentina,ARG
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Spain,ESP
Spain,ESP
Italy,ITA
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
France,FRA
France,FRA
France,FRA
Argentina,ARG
Brazil,BRA
Portugal,POR
Senegal,SEN
Senegal,SEN
United States,USA
Brazil,BRA
Venezuela,VEN
Colombia,COL
Cape Verde,CPV
Mexico,MEX
Venezuela,VEN
Cape Verde,CPV
Uruguay,URU
Uruguay,URU
Colombia,COL
Colombia,COL
Cape Verde,CPV
Spain,ESP
Spain,ESP
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Venezuela,VEN
Venezuela,VEN
Germany,GER
Germany,GER
Lebanon,LIB
Hungary,HUN
France,FRA
Brazil,BRA
Brazil,BRA
United States,USA
United States,USA
Mauritius,MRI
Mauritius,MRI
Mauritius,MRI
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France-1,FRA
France,FRA
France,FRA
Portugal,POR
Costa Rica,CRC
France-2,FRA
South Africa,RSA
Brazil,BRA
Brazil,BRA
France,FRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Netherlands,NED
France,FRA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Great Britain,GBR
Italy,ITA
Romania,ROU
Romania,ROU
Denmark,DEN
Denmark,DEN
United States,USA
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Sweden,SWE
Italy-2,ITA
Bulgaria,BUL
Bulgaria,BUL
Italy,ITA
Italy,ITA
Italy,ITA
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
France,FRA
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Soviet Union,URS
Romania,ROU
Romania,ROU
Poland,POL
Latvia,LAT
Latvia,LAT
Latvia,LAT
Sweden,SWE
Spain,ESP
Spain,ESP
Italy,ITA
Italy,ITA
Italy,ITA
Switzerland,SUI
Switzerland,SUI
Italy,ITA
Greece,GRE
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Greece,GRE
Cyprus,CYP
Spain,ESP
Spain,ESP
Germany,GER
Switzerland,SUI
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Denmark,DEN
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Brazil,BRA
Brazil,BRA
Norway,NOR
Portugal,POR
Iceland,ISL
Iceland,ISL
Spain,ESP
Spain,ESP
Spain,ESP
United States,USA
United States,USA
Spain,ESP
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Australia,AUS
Australia,AUS
Malaysia,MAS
Australia,AUS
Great Britain,GBR
Great Britain-2,GBR
Canada,CAN
Canada,CAN
Australia,AUS
United States,USA
United States,USA
United States,USA
United States,USA
Great Britain,GBR
New Zealand,NZL
New Zealand,NZL
Canada,CAN
Canada,CAN
Nigeria,NGR
United States,USA
United States,USA
Great Britain,GBR
Canada,CAN
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
United States,USA
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Ireland,IRL
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia-2,RUS
Russia,RUS
Russia-2,RUS
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Soviet Union,URS
Unified Team,EUN
Unified Team,EUN
Unified Team,EUN
Unified Team,EUN
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Unified Team,EUN
Russia,RUS
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Bulgaria,BUL
Bulgaria,BUL
Soviet Union,URS
Austria,AUT
Austria,AUT
Greece,GRE
Madagascar,MAD
Madagascar,MAD
Madagascar,MAD
France,FRA
Madagascar,MAD
Madagascar,MAD
Italy,ITA
Madagascar,MAD
Madagascar,MAD
Madagascar,MAD
Greece,GRE
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Russia,RUS
Russia,RUS
Soviet Union,URS
Yugoslavia,YUG
Yugoslavia,YUG
Ukraine,UKR
France,FRA
Belgium,BEL
Belgium,BEL
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Belgium,BEL
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Sweden,SWE
Ukraine,UKR
Ukraine,UKR
Yugoslavia-1,YUG
Lithuania,LTU
Latvia,LAT
Latvia,LAT
Latvia,LAT
Luxembourg,LUX
Luxembourg,LUX
Greece,GRE
Greece,GRE
Greece,GRE
Lithuania,LTU
Ukraine,UKR
Belarus,BLR
Belarus,BLR
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
France,FRA
France,FRA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Belgium,BEL
Czechoslovakia,TCH
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Ukraine,UKR
Romania,ROU
Russia,RUS
Russia,RUS
Poland,POL
Mongolia,MGL
Mongolia,MGL
Austria,AUT
Austria,AUT
Russia-2,RUS
Soviet Union,URS
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Russia,RUS
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Spain,ESP
Spain,ESP
Dominican Republic,DOM
Iran,IRI
Australia,AUS
India,IND
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
Kenya,KEN
Kenya,KEN
Greece,GRE
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Crete,CRT
Crete,CRT
Crete,CRT
Soviet Union,URS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Philippines,PHI
Philippines,PHI
Philippines,PHI
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Singapore,SGP
Norway,NOR
Norway,NOR
Netherlands,NED
Greece,GRE
Argentina,ARG
Argentina,ARG
Argentina,ARG
Cote dIvoire,CIV
Cote dIvoire,CIV
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
El Salvador,ESA
United States,USA
United States,USA
Bulgaria,BUL
Bulgaria,BUL
Mexico,MEX
Honduras,HON
Honduras,HON
Italy-2,ITA
Italy,ITA
Greece,GRE
Greece,GRE
Brazil,BRA
Brazil,BRA
Indonesia,INA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
France,FRA
France,FRA
Greece,GRE
Norway-1,NOR
United States,USA
United States,USA
Brazil,BRA
Australia,AUS
Argentina,ARG
Italy,ITA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
France,FRA
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Norway,NOR
Norway,NOR
West Germany,FRG
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
United States,USA
United States,USA
Germany,GER
East Germany,GDR
Germany-3,GER
Germany-3,GER
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
West Germany,FRG
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Canada,CAN
Canada,CAN
Romania-2,ROU
Romania,ROU
Romania,ROU
Romania-2,ROU
Romania,ROU
France,FRA
United States,USA
United States,USA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
France,FRA
Austria,AUT
United States,USA
Italy,ITA
Ireland,IRL
Club Nautique de Dieppe-5,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Italy,ITA
Italy,ITA
Cote dIvoire,CIV
Switzerland-1,SUI
Switzerland-2,SUI
Switzerland-1,SUI
Switzerland-1,SUI
Switzerland-2,SUI
Switzerland,SUI
Switzerland,SUI
Mexico,MEX
Mexico,MEX
Chile,CHI
Spain,ESP
Mexico,MEX
Mexico,MEX
Spain,ESP
Great Britain,GBR
Great Britain,GBR
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
United States,USA
Hungary,HUN
Estonia,EST
Estonia,EST
Estonia,EST
Romania,ROU
Great Britain,GBR
Portugal,POR
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Slovenia,SLO
Nigeria,NGR
Azerbaijan,AZE
Kazakhstan,KAZ
Nigeria,NGR
Unified Team,EUN
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Germany,GER
Germany,GER
Refugee Olympic Athletes,ROT
Refugee Olympic Athletes,ROT
Luxembourg,LUX
Luxembourg,LUX
Belarus,BLR
Indonesia,INA
Indonesia,INA
Russia,RUS
Kazakhstan,KAZ
Kazakhstan,KAZ
Belarus,BLR
Belarus,BLR
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Unified Team,EUN
Russia,RUS
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
France-1,FRA
France-1,FRA
Romania,ROU
Romania,ROU
Greece,GRE
India,IND
France,FRA
Ghana,GHA
Sweden,SWE
Sweden,SWE
Sweden,SWE
East Germany,GDR
East Germany,GDR
East Germany,GDR
East Germany,GDR
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Switzerland,SUI
Netherlands,NED
