ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
90,Tamila Rashidovna Abasova,F,21,163,60,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Womens Sprint,Silver
90,Tamila Rashidovna Abasova,F,21,163,60,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Womens 500 metres Time Trial,
91,Emanuele Abate,M,27,190,80,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Mens 110 metres Hurdles,
92,Ignazio Abate,M,21,180,73,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Mens Football,
93,Jol Marc Abati,M,34,190,85,France,FRA,2004 Summer,2004,Summer,Athina,Handball,Handball Mens Handball,
93,Jol Marc Abati,M,38,190,85,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Mens Handball,Gold
94,Ral Abatte,M,38,,,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,
95,Georgia Abatzidou,F,35,155,43,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens Marathon,
96,Carlos Rodolfo Abaunza Balladares,M,18,168,60,Nicaragua,NCA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Mens 100 metres,
97,Carlos Alberto Abaunza,M,16,180,70,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Mens High Jump,
98,Hctor Abaunza,M,30,169,75,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,Fencing Mens Foil Individual,
98,Hctor Abaunza,M,30,169,75,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,Fencing Mens Foil Team,
98,Hctor Abaunza,M,30,169,75,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,Fencing Mens Sabre Team,
99,Pter Abay,M,30,181,79,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,Fencing Mens Sabre Team,Silver
100,Oszkr Abay-Nemes,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Mens 100 metres Freestyle,
100,Oszkr Abay-Nemes,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,Bronze
101,Adeyemi Abayomi,M,25,170,51,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Mens Lightweight,
102,Sayed Fahmy Abaza,M,,,,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Mens Football,
102,Sayed Fahmy Abaza,M,,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Football,Football Mens Football,
103,Silvano Abba,M,25,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Mens Individual,Bronze
104,Gana Abba Kimet,M,26,,,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 100 metres,
105,Ilyas Abbadi,M,19,175,75,Algeria,ALG,2012 Summer,2012,Summer,London,Boxing,Boxing Mens Welterweight,
105,Ilyas Abbadi,M,23,175,75,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Mens Middleweight,
106,Agostino Abbagnale,M,22,188,96,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Mens Quadruple Sculls,Gold
106,Agostino Abbagnale,M,29,188,96,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Mens Double Sculls,Gold
106,Agostino Abbagnale,M,34,188,96,Italy,ITA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Mens Quadruple Sculls,Gold
107,Carmine Abbagnale,M,22,182,90,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Mens Coxed Pairs,Gold
107,Carmine Abbagnale,M,26,182,90,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Mens Coxed Pairs,Gold
107,Carmine Abbagnale,M,30,182,90,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Mens Coxed Pairs,Silver
107,Carmine Abbagnale,M,34,182,90,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Mens Coxed Eights,
108,Giuseppe Abbagnale,M,20,187,97,Italy,ITA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Mens Coxed Pairs,
108,Giuseppe Abbagnale,M,25,187,97,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Mens Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,29,187,97,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Mens Coxed Pairs,Gold
108,Giuseppe Abbagnale,M,33,187,97,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Mens Coxed Pairs,Silver
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176,64,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Mens 400 metres Hurdles,
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,176,64,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Mens 4 x 100 metres Relay,
109,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27,176,64,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens 400 metres Hurdles,
110,Abubakar Abbas Abbas,M,20,175,66,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Mens 400 metres,
111,Aqarab Abbas,M,22,190,88,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens Hammer Throw,
112,Aziz Abbas,M,21,169,67,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Mens Lightweight,
113,Bassim Abbas Kati Al-Ogaili,M,22,175,80,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Mens Football,
114,Essa Abbas Faleh Hashem,M,20,160,65,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens Long Jump,
115,Ghulam Abbas,M,24,181,74,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 400 metres Hurdles,
116,Hosni Mohamed Abbas,M,28,,60,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Featherweight,
116,Hosni Mohamed Abbas,M,32,,60,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Mens Featherweight,
117,Maher Abbas,M,22,178,78,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 400 metres,
117,Maher Abbas,M,22,178,78,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 800 metres,
118,Mahmoud Abbas,M,22,165,65,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Mens Road Race Individual,
119,Mohamed Fakhry Rifaat Abbas,M,19,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Mens Platform,
120,Mohammed Abbas Sabih,M,26,170,70,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 100 metres Freestyle,
121,Muhammad Abbas,M,23,168,55,Pakistan,PAK,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
122,Nader Sufyan Abbas,M,28,173,77,Qatar,QAT,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Mens Middleweight,
123,Sohail Abbas,M,25,178,80,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Mens Hockey,
123,Sohail Abbas,M,29,178,80,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Mens Hockey,
123,Sohail Abbas,M,37,178,80,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Mens Hockey,
124,Youssef Mohamed Abbas,M,31,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Mens Basketball,
125,Zulkifli Abbas,M,28,170,62,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Mens Hockey,
126,Forough Abbasi,F,20,164,58,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Womens Slalom,
127,Shakeel Abbasi,M,20,165,60,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Mens Hockey,
127,Shakeel Abbasi,M,24,165,60,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Mens Hockey,
127,Shakeel Abbasi,M,28,165,60,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Mens Hockey,
128,Soulmaz Abbasi Azad,F,28,173,60,Iran,IRI,2012 Summer,2012,Summer,London,Rowing,Rowing Womens Single Sculls,
129,Ruslan Abbasov,M,22,181,74,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Mens 100 metres,
130,Tural Abbasov,M,18,182,76,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Mens 50 metres Freestyle,
131,Tran Abbasova,F,33,159,53,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Womens Featherweight,
132,Simona Abbate,F,28,171,64,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Womens Water Polo,
133,Franz Abb,M,,,,Germany,GER,1900 Summer,1900,Summer,Paris,Gymnastics,Gymnastics Mens Individual All-Around,
134,Christian Abbiati,M,23,192,90,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Mens Football,
135,Lois Abbingh,F,23,178,72,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Womens Handball,
136,Alessandro Abbio,M,29,195,85,Italy,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Mens Basketball,
137,Giordano Giulio Abbondati,M,15,175,64,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mens Singles,
137,Giordano Giulio Abbondati,M,19,175,64,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Mens Singles,
138,Salwan Jasim Abbood Abbood,M,24,180,104,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Mens Heavyweight,
139,George Ioannis Abbot,M,,,,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Mens Football,Bronze
141,Clare Abbott,F,30,167,58,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Individual,
141,Clare Abbott,F,30,167,58,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Team,
142,David Dave Abbott,M,26,183,75,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens 5000 metres,
143,Desmond Des Abbott,M,21,184,87,Australia,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Mens Hockey,Bronze
144,Geoffrey Grant Abbott,M,23,179,80,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Mens Hockey,
145,Jeremy Abbott,M,24,175,70,United States,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mens Singles,
145,Jeremy Abbott,M,28,175,70,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mens Singles,
145,Jeremy Abbott,M,28,175,70,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
146,Jeremy Abbott,M,19,179,71,Canada,CAN,1976 Summer,1976,Summer,Montreal,Canoeing,Canoeing Mens Canadian Doubles 1000 metres,
149,Mara Katherine Abbott,F,30,163,52,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Womens Road Race Individual,
150,Margaret Ives Abbott (-Dunne),F,23,,,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Womens Individual,Gold
151,Mary Perkins Ives Abbott (Perkins-),F,42,,,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Womens Individual,
153,Monica Cecilia Abbott,F,23,191,88,United States,USA,2008 Summer,2008,Summer,Beijing,Softball,Softball Womens Softball,Silver
154,Khadija Abbouda,F,40,165,57,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Archery,Archery Womens Individual,
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22,185,98,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26,185,98,Egypt,EGY,2004 Summer,2004,Summer,Athina,Wrestling,Wrestling Mens Light-Heavyweight Greco-Roman,
155,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34,185,98,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,Wrestling Mens Heavyweight Greco-Roman,
156,Mahmoud Abd El-Kader,M,23,195,94,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Mens Volleyball,
157,Mohamed Ibrahim Abd El-Salam,M,22,192,83,Egypt,EGY,2004 Summer,2004,Summer,Athina,Handball,Handball Mens Handball,
157,Mohamed Ibrahim Abd El-Salam,M,26,192,83,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Mens Handball,
158,Noha Abd Rabo,F,21,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Womens Heavyweight,
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,15,167,60,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Womens Duet,
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,15,167,60,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Womens Team,
159,Reem Wail Abdalazem Abdalazem El-Bossaty,F,19,167,60,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Womens Team,
160,Ali Abdalla Afringi,M,25,163,57,Eritrea,ERI,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Mens 5000 metres,
161,Hossam Abdalla,M,28,203,97,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Mens Volleyball,
162,Hosam Abdallah,M,25,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Mens Handball,
162,Hosam Abdallah,M,29,,,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Mens Handball,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Individual All-Around,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Team All-Around,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Floor Exercise,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Horse Vault,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Parallel Bars,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Horizontal Bar,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Rings,
163,Ismail Abdallah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Mens Pommelled Horse,
164,Maged Abdallah,M,22,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Fencing,Fencing Mens Foil Individual,
165,Nia Nicole Abdallah,F,20,175,56,United States,USA,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Womens Featherweight,Silver
166,Omari Abdallah,M,21,168,57,Tanzania,TAN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Mens Marathon,
166,Omari Abdallah,M,29,168,57,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 4 x 400 metres Relay,
167,Ould Lamine Abdallah,M,,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens 10000 metres,
168,Younis Abdallah Rabee,M,23,169,68,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 100 metres,
169,Raida Abdallah Bader,F,19,158,49,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Womens 3000 metres,
170,Maha Abdalsalam Gouda,F,18,172,61,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Womens Platform,
171,Mahmoud Abdel Aziz,M,25,174,70,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Mens Volleyball,
172,Mohamed Abdel Ellah,M,32,168,68,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Mens Air Rifle 10 metres,
173,Mohamed Abdel Fatah,M,,170,69,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Mens Football,
174,Ali Mohamed Badawi Abdel Fattah Badawi,M,19,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Mens Football,
175,Abdelgani Hassan Abdel Fattah,M,31,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Mens Marathon,
176,Mahmoud Atter Abdel Fattah,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens Long Jump,
177,Mohamed Abdel Fattah,M,23,174,69,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Mens Road Race Individual,
178,Sayed Abdel Gadir,M,23,180,56,Sudan,SUD,1960 Summer,1960,Summer,Roma,Boxing,Boxing Mens Featherweight,
178,Sayed Abdel Gadir,M,32,180,56,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Mens Lightweight,
179,Ibrahim Saad Abdel Galil,M,,176,73,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 200 metres,
179,Ibrahim Saad Abdel Galil,M,,176,73,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 4 x 400 metres Relay,
180,Heba Abdel Gawad,F,18,154,48,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Womens Duet,
180,Heba Abdel Gawad,F,22,154,48,Egypt,EGY,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Womens Duet,
181,Sara Abdel Gawad,F,18,153,46,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Womens Duet,
182,Gamal Amin Abdel Ghani,M,29,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Mens Hockey,
183,Abdel Sattar Abdel Hadj,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Mens Coxed Eights,
184,Ragy Abdel Hady,M,30,186,100,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Mens Water Polo,
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,Fencing Mens Foil Individual,
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,Fencing Mens Foil Team,
185,Osman Abdel Hafeez,M,31,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,Fencing Mens epee Team,
185,Osman Abdel Hafeez,M,35,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens Foil Team,
185,Osman Abdel Hafeez,M,35,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens epee Team,
186,Mohamed Abdel Hafiz,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Mens Water Polo,
187,Moustafa Ali Abdel Halim,M,32,152,52,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Mens Flyweight,
188,Mohamed Abdel Hamed,M,24,193,82,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Mens Volleyball,
189,Hwad Ibrahim Abdel Hamid Lumomba,M,,162,57,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Mens Featherweight,
190,Ibrahim Abdel Hamid,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,Wrestling Mens Featherweight Freestyle,
191,Tamer Mohamed Abdel Hamid,M,20,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,
192,Ahmed El-Sayed Abdel Hamid Mobarak,M,25,189,85,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Mens Basketball,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Water Polo,Water Polo Mens Water Polo,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Mens 100 metres Freestyle,
193,Dorri Abdel Kader Said,M,21,,,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Mens 100 metres Backstroke,
193,Dorri Abdel Kader Said,M,25,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Mens Water Polo,
193,Dorri Abdel Kader Said,M,25,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Mens 100 metres Freestyle,
193,Dorri Abdel Kader Said,M,33,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Mens Water Polo,
194,Moustafa Mounib Abdel Kader,M,,176,67,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens 100 metres,
195,Mohamed Ali Abdel Kerim,M,24,,81,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Mens Light-Heavyweight,
195,Mohamed Ali Abdel Kerim,M,32,,81,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Light-Heavyweight,
196,Mohamed Abdel Khaled,M,24,183,76,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Mens Handball,
197,Abdel Latif Abdel Latif,M,28,172,68,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,Wrestling Mens Lightweight Greco-Roman,
198,Walid Abdel Maksoud,M,29,,,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Mens Handball,
199,Amir Abdel Meguid,M,23,178,67,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Mens Basketball,
199,Amir Abdel Meguid,M,27,178,67,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Mens Basketball,
200,Mohamed Abdel Mohamed,M,24,,,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Mens Handball,
201,Karim Abdel Mohsen,M,25,188,92,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Mens Water Polo,
202,Awad Abdel Nabi Awad,M,19,198,80,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Mens Basketball,
202,Awad Abdel Nabi Awad,M,23,198,80,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Mens Basketball,
203,Ahmed Abdel Naeim,M,23,197,87,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Mens Volleyball,
203,Ahmed Abdel Naeim,M,31,197,87,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Mens Volleyball,
204,Moustafa Abdel Naser,M,21,176,74,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens 400 metres,
205,Ali Abdel Radi,M,24,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Mens Coxed Eights,
206,Amin Abdel Rahman,M,18,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Mens Water Polo,
206,Amin Abdel Rahman,M,22,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Mens Water Polo,
207,Mohamed Fathallah Abdel Rahman,M,21,,,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Fencing,Fencing Mens Sabre Individual,
207,Mohamed Fathallah Abdel Rahman,M,33,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,Fencing Mens epee Individual,
207,Mohamed Fathallah Abdel Rahman,M,33,,,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,Fencing Mens epee Team,
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens epee Individual,
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens epee Team,
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens Sabre Individual,
207,Mohamed Fathallah Abdel Rahman,M,37,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,Fencing Mens Sabre Team,
208,Fathi Ali Abdel Rahman,M,20,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Mens Welterweight,
209,Ibrahim Abdel Rahman,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Mens Water Polo,
210,Khaled Abdel Rahman,M,27,188,79,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Mens Volleyball,
211,Sameh Abdel Rahman,M,16,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Fencing,Fencing Mens Foil Team,
211,Sameh Abdel Rahman,M,21,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,Fencing Mens Foil Individual,
211,Sameh Abdel Rahman,M,21,,,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Fencing,Fencing Mens Foil Team,
