Event,Sport,Season,Year
Weightlifting Mens Heavyweight,Weightlifting,Summer,1960
Weightlifting Mens Heavyweight,Weightlifting,Summer,1964
Football Mens Football,Football,Summer,1984
Football Mens Football,Football,Summer,1980
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1980
Athletics Mens 200 metres,Athletics,Summer,1976
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1976
Boxing Mens Lightweight,Boxing,Summer,1960
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1992
Athletics Mens Marathon,Athletics,Summer,1988
Swimming Womens 50 metres Freestyle,Swimming,Summer,2000
Football Mens Football,Football,Summer,1984
Water Polo Mens Water Polo,Water Polo,Summer,1976
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1984
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1984
Cycling Mens Road Race Individual,Cycling,Summer,1972
Athletics Mens 400 metres Hurdles,Athletics,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1960
Hockey Mens Hockey,Hockey,Summer,1964
Athletics Womens 100 metres,Athletics,Summer,2008
Athletics Womens 100 metres,Athletics,Summer,2012
Athletics Mens Long Jump,Athletics,Summer,1960
Athletics Mens Triple Jump,Athletics,Summer,1960
Athletics Mens High Jump,Athletics,Summer,1960
Hockey Mens Hockey,Hockey,Summer,1948
Wrestling Mens Flyweight Greco-Roman,Wrestling,Summer,1980
Diving Mens Platform,Diving,Summer,1936
Diving Mens Platform,Diving,Summer,1948
Football Mens Football,Football,Summer,1984
Shooting Mens Air Rifle 10 metres,Shooting,Summer,1996
Athletics Mens 800 metres,Athletics,Summer,1988
Swimming Mens 400 metres Freestyle,Swimming,Summer,1980
Swimming Mens 100 metres Butterfly,Swimming,Summer,1980
Hockey Mens Hockey,Hockey,Summer,1952
Weightlifting Womens Lightweight,Weightlifting,Summer,2004
Football Mens Football,Football,Summer,2004
Football Mens Football,Football,Summer,2004
Athletics Mens 100 metres,Athletics,Summer,1968
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1968
Athletics Mens 100 metres,Athletics,Summer,1972
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1972
Athletics Womens Long Jump,Athletics,Summer,2008
Fencing Womens epee Individual,Fencing,Summer,2012
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1972
Swimming Mens 100 metres Freestyle,Swimming,Summer,1968
Swimming Mens 200 metres Freestyle,Swimming,Summer,1968
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,1968
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1968
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1968
Boxing Mens Welterweight,Boxing,Summer,2012
Hockey Mens Hockey,Hockey,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1992
Athletics Mens 10000 metres,Athletics,Summer,2008
Swimming Mens 200 metres Butterfly,Swimming,Summer,1988
Rowing Mens Double Sculls,Rowing,Summer,2004
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1992
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,1988
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1988
Swimming Mens 100 metres Backstroke,Swimming,Summer,1988
Swimming Mens 200 metres Backstroke,Swimming,Summer,1988
Swimming Mens 200 metres Individual Medley,Swimming,Summer,1988
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1988
Athletics Mens 100 metres,Athletics,Summer,1984
Athletics Mens Pole Vault,Athletics,Summer,1960
Football Mens Football,Football,Summer,1992
Football Mens Football,Football,Summer,1920
Swimming Mens 200 metres Individual Medley,Swimming,Summer,1996
Swimming Mens 400 metres Individual Medley,Swimming,Summer,1996
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1996
Swimming Mens 400 metres Individual Medley,Swimming,Summer,2000
Badminton Womens Singles,Badminton,Summer,1992
Badminton Womens Singles,Badminton,Summer,1996
Boxing Mens Light-Middleweight,Boxing,Summer,1968
Boxing Mens Middleweight,Boxing,Summer,1972
Tennis Mens Singles,Tennis,Summer,1988
Boxing Mens Heavyweight,Boxing,Summer,2016
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1996
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,2000
Boxing Mens Lightweight,Boxing,Summer,1996
Boxing Mens Light-Welterweight,Boxing,Summer,2000
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,2012
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,2016
Wrestling Mens Flyweight Freestyle,Wrestling,Summer,1996
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,2000
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,2004
Athletics Womens 5000 metres,Athletics,Summer,2012
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,2008
Swimming Mens 100 metres Freestyle,Swimming,Summer,1972
Weightlifting Womens Light-Heavyweight,Weightlifting,Summer,2008
Weightlifting Womens Heavyweight,Weightlifting,Summer,2012
Football Mens Football,Football,Summer,2012
Football Mens Football,Football,Summer,2012
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2008
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2012
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2012
Athletics Mens Discus Throw,Athletics,Summer,1980
Athletics Mens 110 metres Hurdles,Athletics,Summer,1988
Athletics Mens 110 metres Hurdles,Athletics,Summer,1992
Boxing Mens Middleweight,Boxing,Summer,2016
Weightlifting Mens Featherweight,Weightlifting,Summer,2008
Weightlifting Mens Lightweight,Weightlifting,Summer,2012
Basketball Mens Basketball,Basketball,Summer,2000
Boxing Mens Middleweight,Boxing,Summer,2004
Taekwondo Mens Featherweight,Taekwondo,Summer,2008
Taekwondo Mens Welterweight,Taekwondo,Summer,2012
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,2016
Judo Mens Heavyweight,Judo,Summer,2016
Boxing Mens Lightweight,Boxing,Summer,2016
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,2004
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2008
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2012
Cycling Mens Sprint,Cycling,Summer,1980
Athletics Mens Hammer Throw,Athletics,Summer,1992
Athletics Mens Hammer Throw,Athletics,Summer,2000
Cycling Mens Road Race Individual,Cycling,Summer,1988
Cycling Mens Road Race Individual,Cycling,Summer,1996
Boxing Mens Bantamweight,Boxing,Summer,2004
Athletics Mens Hammer Throw,Athletics,Summer,1936
Bobsleigh Mens Two,Bobsleigh,Winter,1972
Bobsleigh Mens Four,Bobsleigh,Winter,1972
Bobsleigh Mens Two,Bobsleigh,Winter,1976
Bobsleigh Mens Four,Bobsleigh,Winter,1976
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1960
Fencing Mens Foil Individual,Fencing,Summer,1992
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1972
Nordic Combined Mens Team,Nordic Combined,Winter,1988
Nordic Combined Mens Individual,Nordic Combined,Winter,1988
Nordic Combined Mens Individual,Nordic Combined,Winter,1992
Nordic Combined Mens Team,Nordic Combined,Winter,1994
Nordic Combined Mens Individual,Nordic Combined,Winter,1994
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1968
Athletics Mens Long Jump,Athletics,Summer,1968
Rowing Mens Coxed Pairs,Rowing,Summer,1936
Basketball Mens Basketball,Basketball,Summer,1972
Basketball Mens Basketball,Basketball,Summer,1976
Baseball Mens Baseball,Baseball,Summer,2000
Baseball Mens Baseball,Baseball,Summer,2008
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1996
Rowing Mens Coxed Fours,Rowing,Summer,1984
Rowing Mens Coxed Eights,Rowing,Summer,1988
Rowing Mens Coxed Eights,Rowing,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1960
Cycling Womens Road Race Individual,Cycling,Summer,1984
Cycling Mens Road Race Individual,Cycling,Summer,2000
Football Mens Football,Football,Summer,2004
Handball Womens Handball,Handball,Summer,1980
Athletics Mens 5000 metres,Athletics,Summer,1992
Athletics Mens 10000 metres,Athletics,Summer,1992
Cycling Mens Road Race Individual,Cycling,Summer,1992
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1992
Boxing Mens Flyweight,Boxing,Summer,1988
Archery Womens Individual,Archery,Summer,2008
Fencing Mens Sabre Individual,Fencing,Summer,2012
Fencing Mens Sabre Individual,Fencing,Summer,2016
Football Mens Football,Football,Summer,1984
Football Mens Football,Football,Summer,1924
Football Mens Football,Football,Summer,1928
Volleyball Mens Volleyball,Volleyball,Summer,1972
Volleyball Mens Volleyball,Volleyball,Summer,1976
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2004
Football Mens Football,Football,Summer,1972
Art Competitions Mixed Architecture Designs For Town Planning,Art Competitions,Summer,1928
Art Competitions Mixed Architecture Architectural Designs,Art Competitions,Summer,1928
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2008
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1924
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1952
Nordic Combined Mens Individual,Nordic Combined,Winter,1976
Nordic Combined Mens Individual,Nordic Combined,Winter,1980
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1972
Gymnastics Womens Team All-Around,Gymnastics,Summer,1972
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1972
Gymnastics Womens Horse Vault,Gymnastics,Summer,1972
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1972
Gymnastics Womens Balance Beam,Gymnastics,Summer,1972
Diving Womens Springboard,Diving,Summer,2008
Diving Womens Springboard,Diving,Summer,2012
Diving Womens Synchronized Springboard,Diving,Summer,2012
Diving Womens Springboard,Diving,Summer,2016
Diving Womens Synchronized Springboard,Diving,Summer,2016
Gymnastics Womens Individual All-Around,Gymnastics,Summer,2008
Gymnastics Womens Team All-Around,Gymnastics,Summer,2008
Gymnastics Womens Floor Exercise,Gymnastics,Summer,2008
Gymnastics Womens Uneven Bars,Gymnastics,Summer,2008
Gymnastics Womens Balance Beam,Gymnastics,Summer,2008
Athletics Womens 10000 metres,Athletics,Summer,2000
Athletics Womens Marathon,Athletics,Summer,2004
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1924
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1936
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1936
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1948
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,1952
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,1952
Judo Womens Half-Middleweight,Judo,Summer,2012
Football Mens Football,Football,Summer,1992
Athletics Mens Decathlon,Athletics,Summer,2008
Athletics Mens Decathlon,Athletics,Summer,2016
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1960
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1960
Gymnastics Womens Horse Vault,Gymnastics,Summer,1960
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1960
Gymnastics Womens Balance Beam,Gymnastics,Summer,1960
Rowing Mens Coxed Eights,Rowing,Summer,1900
Rowing Mens Coxed Eights,Rowing,Summer,1904
Football Mens Football,Football,Summer,2016
Water Polo Mens Water Polo,Water Polo,Summer,1948
Biathlon Mens 10 kilometres Sprint,Biathlon,Winter,1980
Biathlon Mens 20 kilometres,Biathlon,Winter,1980
Biathlon Mens 4 x 7.5 kilometres Relay,Biathlon,Winter,1980
Athletics Mens Marathon,Athletics,Summer,1988
Water Polo Mens Water Polo,Water Polo,Summer,1952
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1996
Athletics Mens Marathon,Athletics,Summer,2000
Athletics Mens Marathon,Athletics,Summer,2016
Rowing Mens Coxed Fours,Rowing,Summer,1968
Rowing Mens Coxed Eights,Rowing,Summer,1972
Rowing Mens Coxed Fours,Rowing,Summer,1976
Athletics Mens Hammer Throw,Athletics,Summer,1912
Freestyle Skiing Mens Moguls,Freestyle Skiing,Winter,1992
Athletics Mens Long Jump,Athletics,Summer,1912
Athletics Mens Triple Jump,Athletics,Summer,1912
Swimming Womens 50 metres Freestyle,Swimming,Summer,1988
Wrestling Mens Middleweight A Greco-Roman,Wrestling,Summer,1912
Athletics Womens Discus Throw,Athletics,Summer,1948
Athletics Mens 1500 metres,Athletics,Summer,1952
Football Mens Football,Football,Summer,2012
Luge Womens Singles,Luge,Winter,1988
Luge Womens Singles,Luge,Winter,1992
Luge Womens Singles,Luge,Winter,1994
Luge Womens Singles,Luge,Winter,1998
Luge Womens Singles,Luge,Winter,2002
Baseball Mens Baseball,Baseball,Summer,2000
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1956
Swimming Womens 100 metres Backstroke,Swimming,Summer,1956
Handball Mens Handball,Handball,Summer,1996
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1952
Athletics Mens 200 metres,Athletics,Summer,1972
Athletics Womens 1500 metres,Athletics,Summer,2004
Athletics Womens 5000 metres,Athletics,Summer,2004
Athletics Womens 5000 metres,Athletics,Summer,2008
Athletics Womens 10000 metres,Athletics,Summer,2008
Shooting Womens Air Pistol 10 metres,Shooting,Summer,2000
Shooting Womens Sporting Pistol 25 metres,Shooting,Summer,2000
Swimming Mens 100 metres Freestyle,Swimming,Summer,2016
Boxing Mens Flyweight,Boxing,Summer,2016
Canoeing Mens Kayak Doubles 500 metres,Canoeing,Summer,1992
Canoeing Mens Kayak Singles 500 metres,Canoeing,Summer,1996
Canoeing Mens Kayak Singles 500 metres,Canoeing,Summer,2008
Canoeing Mens Kayak Singles 1000 metres,Canoeing,Summer,2008
Badminton Mens Singles,Badminton,Summer,2008
Badminton Mens Singles,Badminton,Summer,2012
Badminton Mens Singles,Badminton,Summer,2016
Shooting Mens Running Target 50 metres,Shooting,Summer,1984
Diving Womens Platform,Diving,Summer,1988
Football Mens Football,Football,Summer,1988
Football Mens Football,Football,Summer,1988
Athletics Mens 800 metres,Athletics,Summer,1972
Athletics Mens 1500 metres,Athletics,Summer,1972
Judo Womens Half-Heavyweight,Judo,Summer,2008
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,2008
Athletics Womens Pole Vault,Athletics,Summer,2012
Rugby Sevens Womens Rugby Sevens,Rugby Sevens,Summer,2016
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,1976
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,1980
Football Womens Football,Football,Summer,2012
Football Womens Football,Football,Summer,2016
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2012
Table Tennis Mens Team,Table Tennis,Summer,2016
Boxing Mens Bantamweight,Boxing,Summer,1980
Boxing Mens Bantamweight,Boxing,Summer,1984
Figure Skating Mixed Pairs,Figure Skating,Winter,1998
Athletics Womens 10000 metres,Athletics,Summer,2008
Boxing Mens Light-Flyweight,Boxing,Summer,2004
Water Polo Womens Water Polo,Water Polo,Summer,2016
Freestyle Skiing Mens Aerials,Freestyle Skiing,Winter,2002
Freestyle Skiing Mens Aerials,Freestyle Skiing,Winter,2006
Freestyle Skiing Mens Aerials,Freestyle Skiing,Winter,2010
Water Polo Mens Water Polo,Water Polo,Summer,1928
Water Polo Mens Water Polo,Water Polo,Summer,1936
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1932
Gymnastics Mens Team All-Around,Gymnastics,Summer,2012
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2012
Gymnastics Mens Horse Vault,Gymnastics,Summer,2012
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2012
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2012
Gymnastics Mens Rings,Gymnastics,Summer,2012
Gymnastics Mens Team All-Around,Gymnastics,Summer,2016
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2016
Gymnastics Mens Horse Vault,Gymnastics,Summer,2016
Gymnastics Mens Rings,Gymnastics,Summer,2016
Rowing Womens Coxed Eights,Rowing,Summer,1976
Volleyball Womens Volleyball,Volleyball,Summer,2016
Football Mens Football,Football,Summer,1996
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,2012
Swimming Mens 400 metres Freestyle,Swimming,Summer,1972
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,1972
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1972
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1972
Athletics Mens 800 metres,Athletics,Summer,1972
Athletics Mens 1500 metres,Athletics,Summer,1972
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Womens Super G,Alpine Skiing,Winter,2014
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,2014
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,2014
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1988
Swimming Mens 50 metres Freestyle,Swimming,Summer,2016
Swimming Mens 4 x 100 metres Freestyle Relay,Swimming,Summer,2016
Cross Country Skiing Womens 5 kilometres,Cross Country Skiing,Winter,1988
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,1988
Cross Country Skiing Womens 20 kilometres,Cross Country Skiing,Winter,1988
Athletics Mens 400 metres Hurdles,Athletics,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Volleyball Mens Volleyball,Volleyball,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1968
Cycling Mens Sprint,Cycling,Summer,1968
Cycling Mens 1000 metres Time Trial,Cycling,Summer,1968
Cycling Mens Individual Pursuit 4000 metres,Cycling,Summer,1968
Cycling Mens Road Race Individual,Cycling,Summer,1972
Cycling Mens Individual Pursuit 4000 metres,Cycling,Summer,1972
Wrestling Mens Welterweight Freestyle,Wrestling,Summer,1972
Volleyball Mens Volleyball,Volleyball,Summer,2000
Volleyball Mens Volleyball,Volleyball,Summer,2008
Volleyball Mens Volleyball,Volleyball,Summer,2016
Water Polo Mens Water Polo,Water Polo,Summer,1952
Handball Mens Handball,Handball,Summer,2000
Basketball Mens Basketball,Basketball,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1992
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,2000
Volleyball Mens Volleyball,Volleyball,Summer,1984
Football Mens Football,Football,Summer,1948
Athletics Mens 400 metres Hurdles,Athletics,Summer,2000
Basketball Mens Basketball,Basketball,Summer,1948
Basketball Mens Basketball,Basketball,Summer,1952
Volleyball Mens Volleyball,Volleyball,Summer,1976
Volleyball Mens Volleyball,Volleyball,Summer,1984
Football Mens Football,Football,Summer,1984
Fencing Mens Sabre Individual,Fencing,Summer,1948
Fencing Mens Sabre Team,Fencing,Summer,1948
Fencing Mens Sabre Individual,Fencing,Summer,1952
Fencing Mens Sabre Team,Fencing,Summer,1952
Rowing Mens Coxed Eights,Rowing,Summer,1960
Rowing Mens Coxed Eights,Rowing,Summer,1964
Boxing Mens Light-Flyweight,Boxing,Summer,1988
Football Mens Football,Football,Summer,2000
Athletics Mens Marathon,Athletics,Summer,1988
Athletics Mens Triple Jump,Athletics,Summer,2004
Athletics Mens Triple Jump,Athletics,Summer,2008
Boxing Mens Bantamweight,Boxing,Summer,1992
Athletics Mens Triple Jump,Athletics,Summer,1988
Boxing Mens Welterweight,Boxing,Summer,1984
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1984
Athletics Mens 5000 metres,Athletics,Summer,2012
Handball Mens Handball,Handball,Summer,2016
Fencing Mens Foil Individual,Fencing,Summer,2012
Fencing Mens Foil Team,Fencing,Summer,2012
Fencing Mens Foil Individual,Fencing,Summer,2016
Fencing Mens Foil Team,Fencing,Summer,2016
Football Mens Football,Football,Summer,1992
Diving Mens Platform,Diving,Summer,1968
Judo Mens Half-Middleweight,Judo,Summer,2004
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1992
Football Mens Football,Football,Summer,2004
Football Mens Football,Football,Summer,2012
Hockey Mens Hockey,Hockey,Summer,1956
